"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS1e06_7",1,"6.7","23.11.2023",297,"ES",0.8253,1.2689245,2.0200796,2.5633285,,,,5,3,5,3,3,3,8,6,6,2,5,0,5,,,6,5,6,3
"ESS1e06_7",1,"6.7","23.11.2023",300,"ES",0.3944,0.50595075,2.0200796,1.0220608,,,,3,3,2,4,7,1,88,5,8,0,5,4,5,,,5,5,8,8
"ESS1e06_7",1,"6.7","23.11.2023",301,"ES",1.5775,1.5985678,2.0200796,3.2292342,,,,8,9,7,2,0,1,10,9,6,5,6,2,8,,,6,3,10,3
"ESS1e06_7",1,"6.7","23.11.2023",304,"ES",1.5775,2.206338,2.0200796,4.4569783,,,,6,3,4,2,2,3,3,3,3,8,6,9,7,,,5,7,5,0
"ESS1e06_7",1,"6.7","23.11.2023",308,"ES",0.7888,0.79683894,2.0200796,1.6096781,,,,8,5,7,2,4,3,6,7,5,4,6,4,5,,,5,5,8,6
"ESS1e06_7",1,"6.7","23.11.2023",309,"ES",0.3995,0.43563917,2.0200796,0.8800258,,,,88,88,88,8,88,8,88,88,88,88,88,88,88,,,88,88,88,88
"ESS1e06_7",1,"6.7","23.11.2023",310,"ES",1.1986,0.9056066,2.0200796,1.8293974,,,,5,5,8,2,88,3,7,7,7,7,6,1,5,,,6,5,9,7
"ESS1e06_7",1,"6.7","23.11.2023",312,"ES",0.3995,0.43563917,2.0200796,0.8800258,,,,88,88,88,8,88,7,88,88,88,88,88,88,88,,,88,88,88,7
"ESS1e06_7",1,"6.7","23.11.2023",313,"ES",1.1986,1.3070265,2.0200796,2.6402977,,,,88,88,88,8,88,4,88,88,88,88,88,88,88,,,88,88,88,10
"ESS1e06_7",1,"6.7","23.11.2023",315,"ES",1.5981,2.2351496,2.0200796,4.51518,,,,5,88,5,2,88,3,6,6,6,5,6,4,5,,,5,7,8,3
"ESS1e06_7",1,"6.7","23.11.2023",316,"ES",0.799,0.7734985,2.0200796,1.5625285,,,,88,88,88,8,88,4,88,88,88,88,88,88,88,,,88,88,88,3
"ESS1e06_7",1,"6.7","23.11.2023",320,"ES",0.8102,0.82102036,2.0200796,1.6585265,,,,88,88,88,8,88,8,88,88,88,88,88,88,88,,,88,88,88,88
"ESS1e06_7",1,"6.7","23.11.2023",321,"ES",0.8102,0.8834915,2.0200796,1.7847232,,,,88,88,88,8,88,8,88,88,88,88,88,88,88,,,88,88,88,88
"ESS1e06_7",1,"6.7","23.11.2023",323,"ES",0.8102,1.1015394,2.0200796,2.2251973,,,,7,88,7,2,88,4,8,5,9,6,6,3,3,,,5,6,8,4
"ESS1e06_7",1,"6.7","23.11.2023",324,"ES",0.8102,0.78434104,2.0200796,1.5844313,,,,88,88,88,3,2,4,7,5,6,0,1,1,5,,,7,6,7,5
"ESS1e06_7",1,"6.7","23.11.2023",325,"ES",0.8102,0.8834915,2.0200796,1.7847232,,,,88,88,88,8,88,4,88,88,88,6,7,5,6,,,88,88,6,7
"ESS1e06_7",1,"6.7","23.11.2023",326,"ES",0.8102,0.8834915,2.0200796,1.7847232,,,,88,88,88,8,88,4,88,88,88,88,88,88,88,,,88,88,88,6
"ESS1e06_7",1,"6.7","23.11.2023",327,"ES",0.8102,1.1015394,2.0200796,2.2251973,,,,6,6,2,2,3,3,8,7,6,2,8,3,5,,,88,3,8,6
"ESS1e06_7",1,"6.7","23.11.2023",342,"ES",1.2591,1.2719319,2.0200796,2.5694036,,,,7,2,6,2,0,4,5,1,0,4,5,5,3,,,7,1,10,6
"ESS1e06_7",1,"6.7","23.11.2023",345,"ES",0.8394,0.8245693,2.0200796,1.6656955,,,,2,2,5,2,5,2,4,5,4,7,9,4,6,,,8,2,8,2
"ESS1e06_7",1,"6.7","23.11.2023",347,"ES",0.4197,0.4063045,2.0200796,0.82076746,,,,3,2,3,2,7,4,3,3,3,7,8,2,88,,,88,88,7,5
"ESS1e06_7",1,"6.7","23.11.2023",352,"ES",0.841,0.6451116,2.0200796,1.3031769,,,,4,2,4,4,4,3,1,2,0,0,0,0,0,,,4,4,7,4
"ESS1e06_7",1,"6.7","23.11.2023",354,"ES",0.4205,0.22625124,2.0200796,0.45704553,,,,8,6,8,5,1,3,9,4,2,8,7,7,9,,,5,5,7,7
"ESS1e06_7",1,"6.7","23.11.2023",355,"ES",0.4205,0.25992432,2.0200796,0.5250678,,,,5,5,5,4,4,3,5,2,4,7,4,4,7,,,5,5,7,0
"ESS1e06_7",1,"6.7","23.11.2023",356,"ES",0.841,1.3127844,2.0200796,2.6519291,,,,5,5,5,3,5,4,77,1,6,5,5,5,5,,,5,6,5,2
"ESS1e06_7",1,"6.7","23.11.2023",363,"ES",1.0763,1.6800832,2.0200796,3.3939018,,,,6,1,8,1,0,4,7,6,4,0,1,0,3,,,2,4,8,2
"ESS1e06_7",1,"6.7","23.11.2023",365,"ES",1.6145,1.0183598,2.0200796,2.0571678,,,,10,0,5,1,0,4,5,3,0,0,0,0,5,,,9,9,10,0
"ESS1e06_7",1,"6.7","23.11.2023",369,"ES",0.8751,1.2426072,2.0200796,2.5101655,,,,7,6,6,4,88,4,77,5,6,5,6,5,5,,,6,5,8,0
"ESS1e06_7",1,"6.7","23.11.2023",370,"ES",1.1668,1.6568096,2.0200796,3.3468874,,,,9,8,9,8,88,2,8,8,8,8,8,8,9,,,5,5,8,6
"ESS1e06_7",1,"6.7","23.11.2023",371,"ES",0.5834,0.31390005,2.0200796,0.6341031,,,,9,9,9,3,88,4,8,9,8,10,10,10,10,,,88,88,8,88
"ESS1e06_7",1,"6.7","23.11.2023",372,"ES",1.1668,0.6226939,2.0200796,1.2578913,,,,4,3,3,3,88,3,77,5,0,1,1,1,1,,,3,7,7,0
"ESS1e06_7",1,"6.7","23.11.2023",374,"ES",0.8751,0.47085008,2.0200796,0.95115465,,,,6,6,6,8,88,3,77,6,6,88,88,88,88,,,6,6,7,5
"ESS1e06_7",1,"6.7","23.11.2023",377,"ES",0.5834,0.5983339,2.0200796,1.2086821,,,,9,9,8,4,5,3,8,2,1,3,4,3,6,,,4,7,8,5
"ESS1e06_7",1,"6.7","23.11.2023",378,"ES",0.5834,0.3586742,2.0200796,0.7245504,,,,7,6,6,4,6,3,7,4,5,8,8,8,8,,,5,6,5,3
"ESS1e06_7",1,"6.7","23.11.2023",379,"ES",0.8007,0.88644844,2.0200796,1.7906964,,,,5,5,5,1,8,4,5,5,5,3,6,3,3,,,88,3,3,4
"ESS1e06_7",1,"6.7","23.11.2023",383,"ES",1.2011,1.6579082,2.0200796,3.3491066,,,,4,5,4,2,88,4,3,0,0,3,3,2,3,,,4,2,8,3
"ESS1e06_7",1,"6.7","23.11.2023",384,"ES",1.6015,1.6848059,2.0200796,3.403442,,,,6,4,4,8,88,3,1,7,7,0,0,0,0,,,5,5,10,0
"ESS1e06_7",1,"6.7","23.11.2023",385,"ES",0.8007,0.8211963,2.0200796,1.6588819,,,,6,7,7,1,6,3,77,4,4,5,4,4,4,,,2,2,6,0
"ESS1e06_7",1,"6.7","23.11.2023",386,"ES",0.4004,0.5685521,2.0200796,1.1485205,,,,4,4,4,1,88,4,10,2,3,5,5,4,4,,,5,5,9,0
"ESS1e06_7",1,"6.7","23.11.2023",387,"ES",0.8007,0.4922702,2.0200796,0.994425,,,,7,5,4,3,88,2,7,7,5,5,7,5,5,,,2,1,5,6
"ESS1e06_7",1,"6.7","23.11.2023",390,"ES",0.4004,0.4432796,2.0200796,0.89546007,,,,7,4,3,2,5,3,5,4,5,1,6,2,1,,,5,5,3,8
"ESS1e06_7",1,"6.7","23.11.2023",395,"ES",0.7856,0.7721251,2.0200796,1.5597543,,,,8,5,7,2,4,4,5,5,4,0,8,0,0,,,5,8,6,3
"ESS1e06_7",1,"6.7","23.11.2023",396,"ES",1.1784,1.2085646,2.0200796,2.4413967,,,,7,8,6,2,9,3,88,8,8,8,8,7,7,,,9,10,8,0
"ESS1e06_7",1,"6.7","23.11.2023",398,"ES",1.5712,2.1729534,2.0200796,4.389539,,,,8,2,8,2,3,4,7,6,5,6,7,3,7,,,4,88,8,3
"ESS1e06_7",1,"6.7","23.11.2023",399,"ES",0.7856,0.86973137,2.0200796,1.7569267,,,,4,2,2,4,8,3,77,4,5,0,1,0,0,,,3,5,5,8
"ESS1e06_7",1,"6.7","23.11.2023",400,"ES",1.5712,2.2310414,2.0200796,4.506881,,,,6,5,7,5,5,2,6,7,4,5,4,4,4,,,9,8,8,4
"ESS1e06_7",1,"6.7","23.11.2023",401,"ES",0.7856,0.42269436,2.0200796,0.85387623,,,,6,5,7,3,1,2,6,5,5,6,7,7,7,,,5,5,8,3
"ESS1e06_7",1,"6.7","23.11.2023",402,"ES",0.3928,0.43486568,2.0200796,0.8784633,,,,3,3,3,1,5,4,5,5,5,0,4,0,0,,,88,4,3,10
"ESS1e06_7",1,"6.7","23.11.2023",403,"ES",0.7658,0.47336516,2.0200796,0.9562353,,,,8,6,8,1,10,2,9,10,10,5,6,6,5,,,6,6,9,10
"ESS1e06_7",1,"6.7","23.11.2023",404,"ES",0.7658,0.75266474,2.0200796,1.5204427,,,,6,5,5,1,9,2,77,7,7,6,6,6,6,,,6,5,6,6
"ESS1e06_7",1,"6.7","23.11.2023",405,"ES",1.1487,0.61806136,2.0200796,1.2485331,,,,6,8,7,4,88,3,7,7,6,9,8,8,9,,,4,3,8,88
"ESS1e06_7",1,"6.7","23.11.2023",406,"ES",0.7658,0.47336516,2.0200796,0.9562353,,,,8,4,8,2,1,4,8,6,5,5,4,2,3,,,7,7,7,2
"ESS1e06_7",1,"6.7","23.11.2023",408,"ES",0.7658,0.4120409,2.0200796,0.8323554,,,,7,3,7,2,8,4,7,7,5,5,5,5,5,,,7,6,8,3
"ESS1e06_7",1,"6.7","23.11.2023",409,"ES",1.1487,0.61806136,2.0200796,1.2485331,,,,7,7,6,3,3,4,6,6,6,5,6,7,6,,,3,2,7,0
"ESS1e06_7",1,"6.7","23.11.2023",410,"ES",0.7658,0.75266474,2.0200796,1.5204427,,,,5,6,5,3,9,2,77,5,6,5,5,5,3,,,6,7,6,6
"ESS1e06_7",1,"6.7","23.11.2023",411,"ES",0.3829,0.37633237,2.0200796,0.76022136,,,,5,6,6,3,9,4,7,6,6,10,10,10,10,,,6,6,7,8
"ESS1e06_7",1,"6.7","23.11.2023",412,"ES",0.3829,0.23668258,2.0200796,0.47811764,,,,9,4,9,3,1,4,7,8,4,1,2,1,5,,,5,6,9,4
"ESS1e06_7",1,"6.7","23.11.2023",415,"ES",1.1297,0.6945393,2.0200796,1.4030247,,,,7,6,5,3,2,2,3,7,7,5,4,6,3,,,5,5,7,7
"ESS1e06_7",1,"6.7","23.11.2023",416,"ES",1.1297,1.2506816,2.0200796,2.5264764,,,,9,9,9,8,10,2,9,9,9,10,10,10,10,,,3,3,10,10
"ESS1e06_7",1,"6.7","23.11.2023",417,"ES",1.1297,1.2506816,2.0200796,2.5264764,,,,8,9,8,3,88,4,8,8,8,88,88,88,88,,,2,1,9,9
"ESS1e06_7",1,"6.7","23.11.2023",418,"ES",1.6946,2.4062645,2.0200796,4.860846,,,,5,5,5,4,5,3,77,4,3,5,5,5,5,,,5,4,6,5
"ESS1e06_7",1,"6.7","23.11.2023",421,"ES",1.1297,0.60783833,2.0200796,1.2278818,,,,6,6,6,3,3,3,5,6,5,88,4,3,3,,,5,3,8,4
"ESS1e06_7",1,"6.7","23.11.2023",422,"ES",0.5649,0.30394608,2.0200796,0.61399525,,,,7,3,5,3,3,3,7,3,2,3,7,3,7,,,5,8,6,5
"ESS1e06_7",1,"6.7","23.11.2023",424,"ES",1.1297,0.6983032,2.0200796,1.4106281,,,,8,8,8,4,4,4,7,6,7,7,5,7,4,,,7,7,7,4
"ESS1e06_7",1,"6.7","23.11.2023",426,"ES",0.7361,0.7480568,2.0200796,1.5111344,,,,6,6,3,1,2,1,7,7,7,6,7,6,8,,,7,8,10,10
"ESS1e06_7",1,"6.7","23.11.2023",428,"ES",0.7361,0.8800266,2.0200796,1.7777238,,,,3,5,7,3,1,2,4,3,2,3,5,4,5,,,8,5,6,0
"ESS1e06_7",1,"6.7","23.11.2023",429,"ES",0.7361,0.7480568,2.0200796,1.5111344,,,,8,7,4,3,2,2,9,6,6,2,8,3,6,,,9,8,10,5
"ESS1e06_7",1,"6.7","23.11.2023",432,"ES",1.1041,1.5820491,2.0200796,3.1958652,,,,0,0,0,2,4,4,5,5,5,6,6,6,6,,,5,5,9,1
"ESS1e06_7",1,"6.7","23.11.2023",434,"ES",0.7361,0.3635598,2.0200796,0.73441976,,,,2,0,4,5,6,3,3,3,88,8,0,5,5,,,5,0,8,0
"ESS1e06_7",1,"6.7","23.11.2023",435,"ES",0.8117,0.45808214,2.0200796,0.9253624,,,,5,4,6,2,2,3,8,5,3,5,7,2,2,,,5,7,8,0
"ESS1e06_7",1,"6.7","23.11.2023",437,"ES",0.4059,0.36620086,2.0200796,0.7397549,,,,8,8,8,1,2,4,8,4,4,2,7,7,6,,,8,5,3,5
"ESS1e06_7",1,"6.7","23.11.2023",438,"ES",0.8117,0.82488483,2.0200796,1.6663331,,,,2,2,1,1,2,4,3,2,1,2,6,3,1,,,2,2,10,8
"ESS1e06_7",1,"6.7","23.11.2023",442,"ES",0.8117,1.0580004,2.0200796,2.1372452,,,,0,0,0,4,2,3,2,10,3,2,7,6,2,,,8,7,6,10
"ESS1e06_7",1,"6.7","23.11.2023",444,"ES",2.0293,1.7670183,2.0200796,3.5695176,,,,5,7,4,2,6,4,8,7,8,8,5,6,9,,,8,8,10,1
"ESS1e06_7",1,"6.7","23.11.2023",445,"ES",0.9189,1.6180426,2.0200796,3.268575,,,,8,7,7,2,77,3,7,8,7,6,8,4,5,,,8,5,8,2
"ESS1e06_7",1,"6.7","23.11.2023",448,"ES",1.3783,1.9749464,2.0200796,3.989549,,,,5,5,2,2,0,3,5,9,9,4,8,2,1,,,5,5,9,3
"ESS1e06_7",1,"6.7","23.11.2023",451,"ES",0.9189,1.1642967,2.0200796,2.351972,,,,7,5,6,3,4,3,4,3,2,6,6,5,7,,,3,3,9,2
"ESS1e06_7",1,"6.7","23.11.2023",452,"ES",1.8378,1.0371608,2.0200796,2.0951474,,,,5,4,4,2,3,3,5,3,1,77,8,3,5,,,7,5,7,3
"ESS1e06_7",1,"6.7","23.11.2023",453,"ES",0.9189,1.1977289,2.0200796,2.4195077,,,,8,2,4,2,1,3,4,3,2,6,5,4,5,,,5,5,9,5
"ESS1e06_7",1,"6.7","23.11.2023",454,"ES",0.9189,0.93382615,2.0200796,1.8864032,,,,4,5,8,2,4,4,4,6,9,7,10,6,8,,,4,4,8,6
"ESS1e06_7",1,"6.7","23.11.2023",460,"ES",1.8079,1.2729969,2.0200796,2.5715551,,,,5,1,4,3,4,3,5,4,2,3,4,3,88,,,5,5,8,5
"ESS1e06_7",1,"6.7","23.11.2023",462,"ES",1.8079,2.2951307,2.0200796,4.636347,,,,7,5,4,4,2,1,1,0,0,2,0,0,0,,,9,9,6,0
"ESS1e06_7",1,"6.7","23.11.2023",464,"ES",1.8079,2.2951307,2.0200796,4.636347,,,,6,3,6,3,1,1,2,2,5,2,1,2,2,,,7,7,7,3
"ESS1e06_7",1,"6.7","23.11.2023",468,"ES",1.8079,1.8299769,2.0200796,3.6966991,,,,6,2,3,5,3,2,3,8,3,0,1,0,0,,,8,8,7,2
"ESS1e06_7",1,"6.7","23.11.2023",471,"ES",0.7962,0.71832746,2.0200796,1.4510787,,,,9,9,5,2,0,2,7,6,4,5,5,5,5,,,1,1,10,7
"ESS1e06_7",1,"6.7","23.11.2023",472,"ES",0.7962,0.71832746,2.0200796,1.4510787,,,,3,5,3,2,9,3,8,1,1,1,7,5,1,,,5,7,9,5
"ESS1e06_7",1,"6.7","23.11.2023",475,"ES",1.1943,0.8409427,2.0200796,1.6987711,,,,8,7,5,3,2,1,3,5,2,3,4,2,3,,,5,5,8,2
"ESS1e06_7",1,"6.7","23.11.2023",476,"ES",0.7962,0.71832746,2.0200796,1.4510787,,,,8,3,4,3,1,2,2,2,2,4,3,3,3,,,6,5,5,0
"ESS1e06_7",1,"6.7","23.11.2023",478,"ES",0.7962,1.4019866,2.0200796,2.8321245,,,,6,6,6,2,2,2,4,3,2,8,7,6,8,,,8,8,6,0
"ESS1e06_7",1,"6.7","23.11.2023",481,"ES",0.9035,0.8045204,2.0200796,1.6251953,,,,6,6,6,3,5,2,1,2,1,6,6,4,5,,,8,8,7,1
"ESS1e06_7",1,"6.7","23.11.2023",483,"ES",0.4517,0.64723444,2.0200796,1.3074651,,,,5,5,5,3,4,4,2,0,2,2,8,1,3,,,6,6,5,1
"ESS1e06_7",1,"6.7","23.11.2023",486,"ES",0.9035,0.8045204,2.0200796,1.6251953,,,,6,6,6,2,8,1,7,8,7,6,7,6,6,,,7,7,10,6
"ESS1e06_7",1,"6.7","23.11.2023",488,"ES",0.9035,1.1469941,2.0200796,2.3170195,,,,5,4,5,3,6,3,5,4,3,5,5,5,5,,,7,5,7,0
"ESS1e06_7",1,"6.7","23.11.2023",489,"ES",0.9035,1.0801575,2.0200796,2.1820042,,,,5,5,2,3,5,3,5,5,5,0,8,0,0,,,7,7,10,0
"ESS1e06_7",1,"6.7","23.11.2023",493,"ES",0.4701,0.44256955,2.0200796,0.89402574,,,,6,6,6,3,4,2,2,3,3,4,8,4,5,,,6,4,6,3
"ESS1e06_7",1,"6.7","23.11.2023",494,"ES",0.9401,0.9553705,2.0200796,1.9299245,,,,6,6,6,4,3,3,3,4,3,3,6,2,6,,,6,4,7,8
"ESS1e06_7",1,"6.7","23.11.2023",498,"ES",1.4102,2.483147,2.0200796,5.0161543,,,,5,5,4,4,3,2,6,5,3,6,7,4,5,,,6,4,7,2
"ESS1e06_7",1,"6.7","23.11.2023",499,"ES",0.9401,0.5334197,2.0200796,1.0775503,,,,7,7,7,4,7,3,6,5,4,5,7,6,7,,,7,3,7,3
"ESS1e06_7",1,"6.7","23.11.2023",501,"ES",0.9401,0.9553705,2.0200796,1.9299245,,,,7,6,6,2,6,3,7,5,7,7,8,4,6,,,3,2,5,6
"ESS1e06_7",1,"6.7","23.11.2023",502,"ES",0.9401,0.88504493,2.0200796,1.7878612,,,,8,7,8,2,3,3,6,5,4,5,8,6,5,,,8,8,9,2
"ESS1e06_7",1,"6.7","23.11.2023",514,"ES",1.2343,1.129969,2.0200796,2.2826273,,,,5,5,10,3,4,3,4,5,2,3,4,3,3,,,5,5,6,2
"ESS1e06_7",1,"6.7","23.11.2023",519,"ES",0.8713,0.50448126,2.0200796,1.0190923,,,,7,3,5,1,5,2,3,3,3,77,77,77,77,,,5,5,3,5
"ESS1e06_7",1,"6.7","23.11.2023",521,"ES",0.4357,0.40247238,2.0200796,0.81302625,,,,10,9,9,3,5,1,6,6,5,5,5,6,5,,,5,6,9,8
"ESS1e06_7",1,"6.7","23.11.2023",522,"ES",0.8713,1.5342262,2.0200796,3.0992591,,,,5,3,3,2,2,3,5,2,1,1,1,1,2,,,5,7,8,7
"ESS1e06_7",1,"6.7","23.11.2023",523,"ES",0.8713,0.8048524,2.0200796,1.6258659,,,,7,7,2,1,5,3,5,7,5,7,6,7,6,,,7,7,7,5
"ESS1e06_7",1,"6.7","23.11.2023",526,"ES",0.8713,0.8854529,2.0200796,1.7886854,,,,8,4,5,2,4,2,3,5,3,5,4,5,3,,,5,3,9,8
"ESS1e06_7",1,"6.7","23.11.2023",527,"ES",1.307,1.2073247,2.0200796,2.4388921,,,,6,5,4,2,88,1,7,6,5,3,6,6,5,,,7,5,7,7
"ESS1e06_7",1,"6.7","23.11.2023",529,"ES",0.4775,0.43713862,2.0200796,0.8830548,,,,7,5,4,2,6,1,6,7,7,5,7,4,7,,,7,6,9,9
"ESS1e06_7",1,"6.7","23.11.2023",532,"ES",0.9551,0.85046756,2.0200796,1.7180122,,,,6,77,6,2,3,1,1,1,0,1,5,5,0,,,7,6,7,1
"ESS1e06_7",1,"6.7","23.11.2023",539,"ES",1.4326,1.4558704,2.0200796,2.940974,,,,7,7,7,2,5,4,0,0,0,0,10,0,4,,,5,5,10,8
"ESS1e06_7",1,"6.7","23.11.2023",540,"ES",0.9551,0.8991665,2.0200796,1.816388,,,,5,5,5,2,3,2,0,0,0,0,3,0,0,,,7,4,5,5
"ESS1e06_7",1,"6.7","23.11.2023",541,"ES",0.4509,0.40150332,2.0200796,0.81106865,,,,7,7,7,2,2,4,5,2,0,7,4,0,4,,,7,5,7,2
"ESS1e06_7",1,"6.7","23.11.2023",542,"ES",0.9017,1.0780057,2.0200796,2.1776574,,,,4,6,4,4,2,1,7,4,1,3,4,2,4,,,5,5,7,4
"ESS1e06_7",1,"6.7","23.11.2023",543,"ES",0.9017,0.5116313,2.0200796,1.033536,,,,77,77,77,4,7,1,1,4,0,6,9,3,3,,,7,3,77,2
"ESS1e06_7",1,"6.7","23.11.2023",544,"ES",2.2543,2.3183417,2.0200796,4.6832347,,,,6,4,4,4,4,3,6,3,2,4,6,3,5,,,4,3,7,3
"ESS1e06_7",1,"6.7","23.11.2023",545,"ES",0.9017,0.5088736,2.0200796,1.0279652,,,,6,6,5,2,5,4,6,6,5,6,7,3,4,,,1,1,7,2
"ESS1e06_7",1,"6.7","23.11.2023",547,"ES",1.8035,1.6059242,2.0200796,3.2440948,,,,7,7,6,3,3,2,5,1,0,2,2,1,2,,,3,3,6,2
"ESS1e06_7",1,"6.7","23.11.2023",548,"ES",0.4509,0.25584403,2.0200796,0.5168253,,,,7,7,7,4,2,1,2,1,0,0,6,0,0,,,7,7,7,2
"ESS1e06_7",1,"6.7","23.11.2023",551,"ES",0.4509,0.53906256,2.0200796,1.0889493,,,,7,6,7,2,3,2,4,3,3,5,6,6,4,,,7,6,6,2
"ESS1e06_7",1,"6.7","23.11.2023",552,"ES",0.9017,0.8029176,2.0200796,1.6219574,,,,5,6,6,4,3,4,5,2,2,1,1,1,2,,,4,3,6,3
"ESS1e06_7",1,"6.7","23.11.2023",553,"ES",1.1443,1.1628875,2.0200796,2.3491251,,,,7,7,6,3,3,3,5,4,5,5,6,4,6,,,4,4,7,3
"ESS1e06_7",1,"6.7","23.11.2023",556,"ES",0.7629,0.7182223,2.0200796,1.4508662,,,,6,7,6,2,4,3,5,4,3,4,7,4,6,,,6,6,6,3
"ESS1e06_7",1,"6.7","23.11.2023",561,"ES",1.5258,1.8241333,2.0200796,3.6848946,,,,6,7,6,3,3,2,7,5,2,6,8,4,6,,,7,7,7,2
"ESS1e06_7",1,"6.7","23.11.2023",565,"ES",0.7461,0.4233427,2.0200796,0.855186,,,,3,3,2,1,3,3,5,4,3,1,6,2,2,,,5,6,9,0
"ESS1e06_7",1,"6.7","23.11.2023",566,"ES",1.4922,1.4048123,2.0200796,2.8378327,,,,6,2,6,1,0,3,6,6,0,5,8,6,7,,,5,5,7,4
"ESS1e06_7",1,"6.7","23.11.2023",568,"ES",1.1192,1.0536563,2.0200796,2.1284697,,,,7,3,4,1,4,3,7,7,7,1,6,6,3,,,8,4,7,2
"ESS1e06_7",1,"6.7","23.11.2023",569,"ES",0.3731,0.37916043,2.0200796,0.7659343,,,,7,8,7,3,5,2,4,4,4,2,4,4,4,,,5,3,6,4
"ESS1e06_7",1,"6.7","23.11.2023",571,"ES",0.7461,0.67312753,2.0200796,1.3597713,,,,3,3,2,2,0,4,4,2,3,4,3,2,4,,,4,1,6,0
"ESS1e06_7",1,"6.7","23.11.2023",572,"ES",1.1192,1.0097364,2.0200796,2.039748,,,,6,6,4,1,0,4,3,8,4,4,7,4,4,,,4,3,8,10
"ESS1e06_7",1,"6.7","23.11.2023",573,"ES",0.7461,0.75821924,2.0200796,1.5316632,,,,4,4,4,3,5,3,4,4,4,5,5,2,4,,,5,4,8,4
"ESS1e06_7",1,"6.7","23.11.2023",574,"ES",1.1192,1.6036856,2.0200796,3.2395725,,,,5,4,5,2,2,3,2,2,0,5,7,3,4,,,5,5,5,2
"ESS1e06_7",1,"6.7","23.11.2023",577,"ES",0.7905,0.38725245,2.0200796,0.7822808,,,,6,2,6,4,4,2,6,6,3,0,6,4,3,,,8,5,7,4
"ESS1e06_7",1,"6.7","23.11.2023",580,"ES",0.7905,1.0035405,2.0200796,2.0272317,,,,9,6,5,3,5,4,4,8,2,6,5,2,6,,,7,6,10,1
"ESS1e06_7",1,"6.7","23.11.2023",581,"ES",0.3952,0.1951893,2.0200796,0.39429793,,,,5,0,0,1,4,3,3,2,2,6,6,5,6,,,5,0,7,8
"ESS1e06_7",1,"6.7","23.11.2023",582,"ES",0.7905,0.80334044,2.0200796,1.6228117,,,,7,8,4,1,6,2,6,0,5,4,7,7,6,,,7,4,10,7
"ESS1e06_7",1,"6.7","23.11.2023",583,"ES",0.3952,0.4016194,2.0200796,0.8113032,,,,5,2,4,4,0,2,6,0,0,0,6,5,5,,,8,5,8,6
"ESS1e06_7",1,"6.7","23.11.2023",588,"ES",0.3952,0.4016194,2.0200796,0.8113032,,,,8,3,8,1,10,2,10,7,9,4,9,10,8,,,10,3,7,8
"ESS1e06_7",1,"6.7","23.11.2023",589,"ES",0.9524,0.9678703,2.0200796,1.955175,,,,9,6,9,4,4,4,5,6,4,2,6,3,2,,,7,5,7,4
"ESS1e06_7",1,"6.7","23.11.2023",592,"ES",0.9524,0.4703904,2.0200796,0.95022607,,,,6,6,5,3,3,2,5,6,4,5,7,6,6,,,8,6,5,5
"ESS1e06_7",1,"6.7","23.11.2023",595,"ES",0.9524,0.5374861,2.0200796,1.0857646,,,,7,0,1,3,4,4,4,8,2,1,0,3,3,,,5,77,9,0
"ESS1e06_7",1,"6.7","23.11.2023",597,"ES",0.4762,0.275719,2.0200796,0.5569743,,,,7,3,7,1,4,4,7,6,6,7,8,6,8,,,9,5,8,8
"ESS1e06_7",1,"6.7","23.11.2023",598,"ES",0.9524,0.8592503,2.0200796,1.735754,,,,3,3,3,1,0,2,6,0,3,3,8,8,5,,,5,3,7,10
"ESS1e06_7",1,"6.7","23.11.2023",599,"ES",0.9524,0.9678703,2.0200796,1.955175,,,,7,7,7,1,2,4,6,4,6,4,7,6,6,,,7,7,10,10
"ESS1e06_7",1,"6.7","23.11.2023",601,"ES",1.1637,1.1826025,2.0200796,2.3889513,,,,1,3,1,2,5,3,2,4,2,6,6,8,3,,,8,2,7,10
"ESS1e06_7",1,"6.7","23.11.2023",603,"ES",1.5517,1.966089,2.0200796,3.9716563,,,,6,4,8,2,5,4,5,7,7,6,7,5,5,,,5,5,10,5
"ESS1e06_7",1,"6.7","23.11.2023",604,"ES",0.7758,0.7303668,2.0200796,1.4753991,,,,4,4,5,3,4,3,4,5,5,5,7,1,5,,,5,2,7,1
"ESS1e06_7",1,"6.7","23.11.2023",606,"ES",0.7758,0.78840166,2.0200796,1.5926341,,,,5,6,5,3,5,3,5,5,4,2,3,3,4,,,4,6,5,4
"ESS1e06_7",1,"6.7","23.11.2023",610,"ES",1.1637,1.6674491,2.0200796,3.36838,,,,1,3,2,3,9,3,2,0,5,4,6,1,2,,,3,0,8,9
"ESS1e06_7",1,"6.7","23.11.2023",612,"ES",1.9396,1.8260113,2.0200796,3.6886883,,,,5,4,5,3,5,4,4,5,4,4,8,3,5,,,4,5,6,2
"ESS1e06_7",1,"6.7","23.11.2023",613,"ES",0.3686,0.18057084,2.0200796,0.36476746,,,,2,5,3,3,7,1,0,4,0,0,3,5,2,,,88,5,7,8
