,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
151,Alemania,6,6,7,6,3,8,7,6,6,6,8,6,7,5,7,7,7,10,7,0,2.0,1,2,2,6.428571428571429,3,7.0,3,1,6.333333333333333,2,2,3
152,España,7,5,6,5,3,5,2,2,3,3,5,3,5,3,5,5,8,8,5,1,,3,1,1,3.857142857142857,1,3.0,1,1,6.0,2,2,2
153,España,5,1,7,0,1,0,0,5,3,0,0,2,1,1,10,10,5,8,0,1,,3,0,1,2.4285714285714284,1,1.6666666666666667,0,0,4.333333333333333,1,0,0
154,Alemania,6,3,3,4,2,6,4,3,3,6,7,2,3,3,7,5,4,7,3,0,2.0,1,0,1,4.428571428571429,2,4.333333333333333,2,1,4.0,1,1,2
155,España,5,5,5,3,2,7,1,3,1,7,6,1,3,1,8,7,4,5,1,1,,3,0,0,3.857142857142857,1,3.6666666666666665,1,1,5.0,2,1,1
156,España,8,8,8,4,4,8,0,0,5,3,8,0,3,0,8,10,10,7,5,1,,3,1,1,3.857142857142857,1,2.6666666666666665,1,2,8.0,3,1,2
157,Alemania,7,9,9,5,2,7,2,7,3,5,7,5,7,5,6,8,9,9,0,0,3.0,1,0,2,5.428571428571429,2,5.333333333333333,2,1,8.333333333333334,3,2,2
158,Hungría,1,1,1,5,3,3,1,3,9,5,9,2,3,4,5,1,3,9,4,2,1.0,7,1,2,5.285714285714286,2,2.3333333333333335,1,1,1.0,0,2,2
159,Alemania,7,5,7,3,2,9,8,5,7,8,8,7,7,7,7,7,7,5,0,0,1.0,1,0,0,7.285714285714286,3,7.333333333333333,3,1,6.333333333333333,2,1,1
160,Hungría,0,3,0,5,4,0,0,0,0,0,1,0,0,1,7,0,5,2,3,2,2.0,7,0,0,1.2857142857142858,0,0.0,0,2,1.0,0,2,2
161,Alemania,5,5,6,6,3,5,4,5,2,4,6,2,2,2,9,6,4,7,4,0,2.0,1,1,1,3.857142857142857,1,4.666666666666667,2,1,5.333333333333333,2,2,3
162,Italia,4,5,3,7,1,7,7,7,6,5,8,4,4,4,8,6,6,6,8,1,,4,2,1,5.571428571428571,2,7.0,3,0,4.0,1,2,3
163,Italia,5,5,5,3,3,8,7,8,6,3,7,6,6,0,6,5,5,8,6,1,,4,1,1,4.857142857142857,2,7.666666666666667,3,1,5.0,2,1,1
164,España,8,6,5,5,3,6,3,5,5,6,8,4,5,3,4,8,7,8,0,1,,3,0,1,5.0,2,4.666666666666667,2,1,6.333333333333333,2,2,2
165,Eslovaquia,6,3,2,2,4,8,2,7,8,8,7,3,7,3,7,0,3,3,1,2,1.0,8,0,0,6.142857142857143,3,5.666666666666667,2,2,3.6666666666666665,1,0,1
166,Alemania,6,4,6,4,1,6,4,2,4,8,8,7,8,5,7,8,8,8,3,0,1.0,1,0,1,6.714285714285714,3,4.0,2,0,5.333333333333333,2,1,2
167,España,8,5,7,6,2,5,4,2,2,7,10,3,5,2,7,7,8,9,0,1,,3,0,2,5.142857142857143,2,3.6666666666666665,1,1,6.666666666666667,2,2,3
168,Países Bajos,8,4,9,0,1,9,6,7,6,9,9,7,7,7,7,6,9,9,8,0,3.0,2,2,2,7.428571428571429,3,7.333333333333333,3,0,7.0,2,0,0
169,Países Bajos,8,5,7,6,2,7,3,2,1,8,7,3,4,3,7,5,8,8,2,0,2.0,2,0,1,4.714285714285714,2,4.0,2,1,6.666666666666667,2,2,3
170,España,2,0,4,5,3,8,4,8,10,10,10,3,10,0,10,10,10,8,10,1,,3,2,1,7.571428571428571,3,6.666666666666667,3,1,2.0,0,2,2
171,Países Bajos,7,4,4,7,1,7,6,6,5,7,7,6,7,5,7,2,5,8,1,0,3.0,2,0,1,6.285714285714286,3,6.333333333333333,3,0,5.0,2,2,3
172,Portugal,7,5,5,8,3,2,0,0,5,0,6,0,0,0,9,6,1,9,5,1,,5,1,2,2.857142857142857,1,0.6666666666666666,0,1,5.666666666666667,2,3,4
173,Alemania,8,8,8,3,1,9,8,6,8,7,8,5,6,6,10,8,8,9,5,0,3.0,1,1,2,7.142857142857143,3,7.666666666666667,3,0,8.0,3,1,1
174,Países Bajos,8,5,8,4,2,6,7,4,4,8,8,6,6,7,7,5,5,8,8,0,2.0,2,2,1,6.571428571428571,3,5.666666666666667,2,1,7.0,2,1,2
175,Países Bajos,1,8,9,5,3,7,9,8,8,6,2,2,4,3,8,5,2,9,7,0,4.0,2,2,2,4.714285714285714,2,8.0,4,1,6.0,2,2,2
176,Hungría,8,3,5,0,2,0,3,0,4,0,0,0,0,0,1,6,5,8,1,2,1.0,7,0,1,0.7142857142857143,0,1.0,0,1,5.333333333333333,2,0,0
177,Hungría,5,5,5,2,2,1,2,0,10,2,4,0,2,2,8,8,8,9,0,2,2.0,7,0,2,4.0,2,1.0,0,1,5.0,2,0,1
178,Croacia,8,10,3,8,2,2,6,9,8,5,10,0,9,0,9,5,8,10,7,1,,6,2,2,5.857142857142857,2,5.666666666666667,2,1,7.0,2,3,4
179,Alemania,8,4,7,3,2,6,7,6,3,8,7,3,6,3,10,6,5,8,1,0,2.0,1,0,1,5.714285714285714,2,6.333333333333333,3,1,6.333333333333333,2,1,1
180,Eslovaquia,3,6,3,5,3,3,1,2,5,3,3,4,4,3,10,1,5,7,8,2,2.0,8,2,1,4.571428571428571,2,2.0,1,1,4.0,1,2,2
181,Portugal,7,2,7,1,1,1,1,0,1,5,6,4,8,4,10,5,5,7,0,1,,5,0,1,5.428571428571429,2,0.6666666666666666,0,0,5.333333333333333,2,0,0
182,Hungría,5,5,8,5,3,0,1,0,4,0,1,0,0,4,8,1,1,5,5,2,1.0,7,1,0,2.4285714285714284,1,0.3333333333333333,0,1,6.0,2,2,2
183,España,6,5,6,5,2,8,7,8,6,6,6,5,6,5,9,6,6,9,7,1,,3,2,2,6.142857142857143,3,7.666666666666667,3,1,5.666666666666667,2,2,2
184,Portugal,0,0,2,6,1,0,0,0,3,5,0,0,1,0,9,4,5,0,5,1,,5,1,0,2.5714285714285716,1,0.0,0,0,0.6666666666666666,0,2,3
185,España,7,7,6,3,3,4,5,5,0,7,5,0,5,0,7,6,10,7,5,1,,3,1,1,3.4285714285714284,1,4.666666666666667,2,1,6.666666666666667,2,1,1
186,Hungría,6,5,6,2,3,3,3,3,5,0,3,2,0,2,10,3,3,5,8,2,2.0,7,2,0,3.142857142857143,1,3.0,1,1,5.666666666666667,2,0,1
187,Alemania,7,5,7,4,2,7,7,7,8,9,9,6,8,7,8,7,7,7,7,0,2.0,1,2,1,7.857142857142857,3,7.0,3,1,6.333333333333333,2,1,2
188,Bélgica,1,5,5,10,3,10,4,1,7,5,4,0,7,6,8,3,6,9,0,0,2.0,0,0,2,5.285714285714286,2,5.0,2,1,3.6666666666666665,1,3,4
189,Alemania,6,10,4,8,2,7,7,8,5,8,9,6,8,6,9,10,8,7,7,0,3.0,1,2,1,7.285714285714286,3,7.333333333333333,3,1,6.666666666666667,2,3,4
190,Portugal,4,5,5,5,2,9,9,4,5,4,7,5,5,5,10,5,7,9,5,1,,5,1,2,5.857142857142857,2,7.333333333333333,3,1,4.666666666666667,1,2,2
191,Bélgica,4,4,6,6,2,4,4,4,3,4,4,3,4,3,9,2,5,8,7,0,2.0,0,2,1,4.285714285714286,2,4.0,2,1,4.666666666666667,1,2,3
192,Hungría,8,6,3,7,3,3,3,3,7,4,6,1,2,1,9,3,3,9,10,2,2.0,7,2,2,4.285714285714286,2,3.0,1,1,5.666666666666667,2,2,3
193,Hungría,5,4,1,7,3,2,2,0,6,2,2,0,3,0,7,1,0,1,10,2,1.0,7,2,0,2.857142857142857,1,1.3333333333333333,0,1,3.3333333333333335,1,2,3
194,Portugal,5,2,3,3,2,8,4,2,5,5,5,5,5,5,5,8,5,10,3,1,,5,0,2,5.0,2,4.666666666666667,2,1,3.3333333333333335,1,1,1
195,Países Bajos,6,8,5,7,2,6,8,6,7,8,9,6,8,6,9,6,4,8,7,0,3.0,2,2,1,7.571428571428571,3,6.666666666666667,3,1,6.333333333333333,2,2,3
196,Italia,6,6,5,3,4,2,3,2,7,4,6,1,2,2,4,4,4,4,7,1,,4,2,0,3.7142857142857144,1,2.3333333333333335,1,2,5.666666666666667,2,1,1
197,Alemania,6,5,7,5,3,7,6,5,7,7,9,5,6,4,1,7,5,8,7,0,2.0,1,2,1,5.571428571428571,2,6.0,3,1,6.0,2,2,2
198,Alemania,7,8,6,3,2,6,4,6,10,9,8,7,6,5,6,10,10,9,3,0,2.0,1,0,2,7.285714285714286,3,5.333333333333333,2,1,7.0,2,1,1
199,Hungría,6,4,5,10,3,4,4,7,4,7,5,6,6,4,10,4,5,7,0,2,1.0,7,0,1,6.0,3,5.0,2,1,5.0,2,3,4
200,Países Bajos,5,6,8,1,4,1,1,1,1,7,5,5,1,1,8,7,4,8,6,0,2.0,2,1,1,4.0,2,1.0,0,2,6.333333333333333,2,0,0
201,Bélgica,4,5,4,5,3,5,2,4,6,5,6,3,1,4,6,5,5,6,7,0,4.0,0,2,1,4.428571428571429,2,3.6666666666666665,1,1,4.333333333333333,1,2,2
202,Países Bajos,1,1,4,3,4,8,4,1,3,5,5,1,1,1,7,3,5,5,4,0,3.0,2,1,0,3.2857142857142856,1,4.333333333333333,2,2,2.0,0,1,1
203,Hungría,7,7,4,7,1,2,2,5,6,5,7,0,0,0,8,2,3,5,7,2,2.0,7,2,0,3.7142857142857144,1,3.0,1,0,6.0,2,2,3
204,Alemania,4,5,4,2,2,2,4,4,2,4,7,2,5,2,9,5,3,7,1,0,2.0,1,0,1,4.428571428571429,2,3.3333333333333335,1,1,4.333333333333333,1,0,1
205,Países Bajos,8,7,8,5,2,8,7,3,5,7,7,6,6,6,7,5,6,8,3,0,3.0,2,0,1,6.285714285714286,3,6.0,3,1,7.666666666666667,3,2,2
206,Países Bajos,7,5,8,3,2,8,7,5,5,9,7,5,5,5,8,6,5,8,0,0,3.0,2,0,1,6.285714285714286,3,6.666666666666667,3,1,6.666666666666667,2,1,1
207,Países Bajos,7,7,7,8,2,6,5,6,5,7,7,2,4,4,7,7,5,8,2,0,2.0,2,0,1,5.142857142857143,2,5.666666666666667,2,1,7.0,2,3,4
208,Alemania,6,4,2,6,3,4,4,4,4,7,0,3,3,2,8,7,4,3,0,0,4.0,1,0,0,3.857142857142857,1,4.0,2,1,4.0,1,2,3
209,Alemania,5,5,6,5,3,7,6,6,3,7,7,5,6,5,5,6,7,8,5,0,2.0,1,1,1,5.428571428571429,2,6.333333333333333,3,1,5.333333333333333,2,2,2
210,Italia,3,3,4,8,3,5,2,2,5,2,6,1,2,2,7,5,2,9,8,1,,4,2,2,3.5714285714285716,1,3.0,1,1,3.3333333333333335,1,3,4
211,Bélgica,5,0,3,2,4,6,4,4,6,5,7,5,6,5,0,0,1,8,0,0,1.0,0,0,1,4.857142857142857,2,4.666666666666667,2,2,2.6666666666666665,1,0,1
212,Bélgica,6,5,8,5,2,0,2,2,2,2,8,2,4,5,9,5,5,9,9,0,3.0,0,2,2,4.571428571428571,2,1.3333333333333333,0,1,6.333333333333333,2,2,2
213,España,6,5,6,6,1,4,6,5,5,7,8,2,5,1,9,8,8,9,0,1,,3,0,2,5.285714285714286,2,5.0,2,0,5.666666666666667,2,2,3
214,Italia,9,9,9,5,4,7,5,6,9,7,8,4,7,3,7,6,7,9,10,1,,4,2,2,6.428571428571429,3,6.0,3,2,9.0,3,2,2
215,Hungría,5,6,7,10,2,5,5,6,5,5,9,5,6,5,8,1,2,10,0,2,3.0,7,0,2,6.142857142857143,3,5.333333333333333,2,1,6.0,2,3,4
216,Alemania,6,4,2,5,3,6,1,5,0,7,8,5,6,6,4,5,5,0,8,0,1.0,1,2,0,5.142857142857143,2,4.0,2,1,4.0,1,2,2
217,Países Bajos,8,5,6,6,2,4,7,4,5,5,5,5,5,6,6,2,5,7,6,0,2.0,2,1,1,5.285714285714286,2,5.0,2,1,6.333333333333333,2,2,3
218,Portugal,5,4,4,5,3,4,2,2,6,6,6,3,5,3,8,5,5,5,8,1,,5,2,0,5.285714285714286,2,2.6666666666666665,1,1,4.333333333333333,1,2,2
219,Croacia,10,6,10,0,2,2,2,0,5,2,8,1,3,4,8,10,10,9,1,1,,6,0,2,4.428571428571429,2,1.3333333333333333,0,1,8.666666666666666,3,0,0
220,Portugal,8,6,3,5,2,7,4,9,4,4,2,1,0,3,7,5,5,10,5,1,,5,1,2,3.0,1,6.666666666666667,3,1,5.666666666666667,2,2,2
221,Alemania,7,5,3,3,2,8,4,5,2,7,6,4,10,4,10,3,4,10,7,0,2.0,1,2,2,6.142857142857143,3,5.666666666666667,2,1,5.0,2,1,1
222,Bélgica,5,5,4,6,3,6,7,5,7,7,7,6,5,5,10,6,7,8,9,0,2.0,0,2,1,6.714285714285714,3,6.0,3,1,4.666666666666667,1,2,3
223,Hungría,0,0,0,1,2,5,1,5,8,5,5,0,5,8,6,5,5,4,0,2,2.0,7,0,0,5.285714285714286,2,3.6666666666666665,1,1,0.0,0,0,0
224,España,8,2,8,0,3,3,3,3,5,0,8,0,0,0,7,10,8,8,0,1,,3,0,1,2.857142857142857,1,3.0,1,1,6.0,2,0,0
225,Bélgica,7,2,6,0,1,5,5,5,4,5,7,5,5,5,5,7,5,7,5,0,1.0,0,1,1,5.142857142857143,2,5.0,2,0,5.0,2,0,0
226,Portugal,5,5,5,3,1,5,1,2,5,5,7,5,5,5,8,5,5,7,4,1,,5,1,1,5.714285714285714,2,2.6666666666666665,1,0,5.0,2,1,1
227,España,5,3,5,5,2,8,5,5,3,3,6,3,6,3,10,8,5,8,6,1,,3,1,1,4.857142857142857,2,6.0,3,1,4.333333333333333,1,2,2
228,Alemania,7,6,5,6,4,4,3,5,0,7,8,5,4,3,8,7,3,9,8,0,2.0,1,2,2,5.0,2,4.0,2,2,6.0,2,2,3
229,Países Bajos,7,7,8,6,2,8,7,6,6,7,7,7,7,6,8,4,5,8,3,0,4.0,2,0,1,6.857142857142857,3,7.0,3,1,7.333333333333333,2,2,3
230,Alemania,5,4,4,5,2,5,0,0,6,0,4,0,0,0,3,7,4,1,0,0,2.0,1,0,0,1.8571428571428572,0,1.6666666666666667,0,1,4.333333333333333,1,2,2
231,Alemania,7,7,9,5,3,7,7,7,8,9,9,7,7,7,0,7,7,8,2,0,2.0,1,0,1,6.714285714285714,3,7.0,3,1,7.666666666666667,3,2,2
232,Bélgica,5,5,5,5,2,6,6,6,4,5,5,4,5,4,8,4,5,5,5,0,2.0,0,1,0,5.0,2,6.0,3,1,5.0,2,2,2
233,España,7,4,7,5,3,7,5,5,6,5,7,4,5,4,9,5,5,5,0,1,,3,0,0,5.714285714285714,2,5.666666666666667,2,1,6.0,2,2,2
234,Hungría,4,5,4,5,2,4,1,3,5,3,3,3,5,0,7,2,3,8,7,2,2.0,7,2,1,3.7142857142857144,1,2.6666666666666665,1,1,4.333333333333333,1,2,2
235,Eslovaquia,7,5,7,4,2,6,5,5,5,4,2,2,3,7,10,4,2,6,2,2,1.0,8,0,1,4.714285714285714,2,5.333333333333333,2,1,6.333333333333333,2,1,2
236,Alemania,7,6,7,3,2,4,3,4,3,5,5,5,5,5,8,9,6,8,0,0,3.0,1,0,1,5.142857142857143,2,3.6666666666666665,1,1,6.666666666666667,2,1,1
237,España,8,7,8,3,2,4,6,4,7,8,8,6,7,6,8,10,9,9,6,1,,3,1,2,7.142857142857143,3,4.666666666666667,2,1,7.666666666666667,3,1,1
238,Países Bajos,7,5,3,5,2,6,6,6,6,4,6,6,5,6,8,3,5,8,5,0,2.0,2,1,1,5.857142857142857,2,6.0,3,1,5.0,2,2,2
239,Portugal,5,7,2,8,4,5,1,5,10,9,3,1,4,0,7,3,5,6,4,1,,5,1,1,4.857142857142857,2,3.6666666666666665,1,2,4.666666666666667,1,3,4
240,Países Bajos,8,7,8,3,2,7,5,4,7,6,8,5,6,5,8,6,5,9,6,0,3.0,2,1,2,6.428571428571429,3,5.333333333333333,2,1,7.666666666666667,3,1,1
241,Alemania,9,9,2,8,1,0,3,0,0,1,1,0,0,0,5,4,0,3,0,0,1.0,1,0,0,1.0,0,1.0,0,0,6.666666666666667,2,3,4
242,Alemania,10,10,10,5,1,6,6,6,4,5,8,5,5,4,6,8,5,7,9,0,2.0,1,2,1,5.285714285714286,2,6.0,3,0,10.0,3,2,2
243,Alemania,6,3,3,5,2,3,3,2,3,3,8,3,3,3,7,3,3,8,8,0,1.0,1,2,1,4.285714285714286,2,2.6666666666666665,1,1,4.0,1,2,2
244,Portugal,10,7,10,3,3,7,10,7,9,7,9,9,7,8,8,6,7,10,9,1,,5,2,2,8.142857142857142,4,8.0,4,1,9.0,3,1,1
245,Alemania,4,4,3,8,1,7,7,5,6,6,6,5,4,4,7,8,6,8,8,0,2.0,1,2,1,5.428571428571429,2,6.333333333333333,3,0,3.6666666666666665,1,3,4
246,Alemania,7,5,5,3,2,4,4,2,6,7,8,4,5,4,8,7,6,5,3,0,1.0,1,0,0,6.0,3,3.3333333333333335,1,1,5.666666666666667,2,1,1
247,Hungría,2,5,5,5,4,5,3,4,4,8,7,3,6,5,8,1,5,7,5,2,1.0,7,1,1,5.857142857142857,2,4.0,2,2,4.0,1,2,2
248,Alemania,8,5,6,6,2,7,7,6,4,6,8,4,6,4,6,2,7,9,3,0,1.0,1,0,2,5.428571428571429,2,6.666666666666667,3,1,6.333333333333333,2,2,3
249,Países Bajos,4,4,4,6,3,5,4,5,7,7,6,6,5,7,5,8,3,7,0,0,3.0,2,0,1,6.142857142857143,3,4.666666666666667,2,1,4.0,1,2,3
250,Italia,3,4,3,5,2,5,6,5,5,6,7,4,4,5,4,7,5,8,6,1,,4,1,1,5.0,2,5.333333333333333,2,1,3.3333333333333335,1,2,2
251,Países Bajos,8,6,6,5,2,7,7,6,6,9,10,7,8,7,0,5,7,8,8,0,2.0,2,2,1,6.714285714285714,3,6.666666666666667,3,1,6.666666666666667,2,2,2
252,Portugal,3,2,3,2,2,1,3,2,5,4,5,2,3,2,8,4,3,6,2,1,,5,0,1,4.142857142857143,2,2.0,1,1,2.6666666666666665,1,0,1
253,Alemania,8,8,8,5,3,9,8,6,3,4,4,3,3,3,5,3,5,10,1,0,3.0,1,0,2,3.5714285714285716,1,7.666666666666667,3,1,8.0,3,2,2
254,Portugal,8,4,5,2,4,5,5,7,6,3,5,4,6,2,7,6,2,8,0,1,,5,0,1,4.714285714285714,2,5.666666666666667,2,2,5.666666666666667,2,0,1
255,Bélgica,6,6,6,4,2,5,3,4,7,7,7,6,6,6,8,5,5,6,9,0,3.0,0,2,1,6.714285714285714,3,4.0,2,1,6.0,2,1,2
256,Hungría,1,1,7,2,2,3,3,0,5,1,2,1,1,5,5,1,1,3,1,2,1.0,7,0,0,2.857142857142857,1,2.0,1,1,3.0,1,0,1
257,España,7,1,0,2,3,4,5,5,6,4,2,5,6,3,8,6,1,7,6,1,,3,1,1,4.857142857142857,2,4.666666666666667,2,1,2.6666666666666665,1,0,1
258,Alemania,8,6,8,4,2,10,8,7,8,10,10,6,3,10,7,9,5,10,7,0,3.0,1,2,2,7.714285714285714,3,8.333333333333334,4,1,7.333333333333333,2,1,2
259,Portugal,2,4,3,5,4,1,2,1,5,4,8,1,1,1,8,4,5,7,3,1,,5,0,1,4.0,2,1.3333333333333333,0,2,3.0,1,2,2
260,Alemania,5,5,5,3,2,9,5,1,2,1,4,3,3,3,10,7,5,10,2,0,2.0,1,0,2,3.7142857142857144,1,5.0,2,1,5.0,2,1,1
261,Portugal,1,1,1,3,4,5,2,1,5,2,5,3,3,2,7,7,4,3,7,1,,5,2,0,3.857142857142857,1,2.6666666666666665,1,2,1.0,0,1,1
262,Eslovaquia,3,4,1,4,3,4,4,6,4,1,1,2,3,3,3,4,2,5,2,2,2.0,8,0,0,2.4285714285714284,1,4.666666666666667,2,1,2.6666666666666665,1,1,2
263,Bélgica,8,6,7,5,1,7,7,1,9,1,8,6,8,5,8,3,6,7,7,0,2.0,0,2,1,6.428571428571429,3,5.0,2,0,7.0,2,2,2
264,Eslovaquia,10,0,0,5,4,0,5,0,2,2,4,0,0,0,6,8,8,2,8,2,1.0,8,2,0,2.0,1,1.6666666666666667,0,2,3.3333333333333335,1,2,2
265,Alemania,5,3,4,4,2,8,3,6,6,7,6,4,6,5,7,8,8,7,2,0,2.0,1,0,1,5.857142857142857,2,5.666666666666667,2,1,4.0,1,1,2
266,España,5,5,8,5,3,2,5,0,1,6,8,2,2,1,7,6,6,8,4,1,,3,1,1,3.857142857142857,1,2.3333333333333335,1,1,6.0,2,2,2
267,Hungría,5,5,3,5,4,3,2,3,1,5,5,1,3,1,6,5,5,7,2,2,1.0,7,0,1,3.142857142857143,1,2.6666666666666665,1,2,4.333333333333333,1,2,2
268,Alemania,7,5,6,5,2,7,5,6,6,10,9,8,8,6,9,5,5,10,4,0,2.0,1,1,2,8.0,4,6.0,3,1,6.0,2,2,2
269,Países Bajos,7,8,7,7,2,6,6,6,6,5,6,6,2,6,8,5,7,8,6,0,2.0,2,1,1,5.571428571428571,2,6.0,3,1,7.333333333333333,2,2,3
270,Países Bajos,8,7,8,1,2,8,3,4,6,7,7,6,5,7,7,4,4,6,0,0,3.0,2,0,1,6.428571428571429,3,5.0,2,1,7.666666666666667,3,0,0
271,Italia,5,5,4,3,4,8,8,8,6,6,8,6,6,6,6,8,6,8,9,1,,4,2,1,6.285714285714286,3,8.0,4,2,4.666666666666667,1,1,1
272,Alemania,6,4,4,5,2,3,5,4,4,3,5,3,4,3,5,4,4,6,7,0,2.0,1,2,1,3.857142857142857,1,4.0,2,1,4.666666666666667,1,2,2
273,Alemania,8,3,6,6,3,2,8,3,6,7,9,4,3,4,3,7,6,8,6,0,2.0,1,1,1,5.142857142857143,2,4.333333333333333,2,1,5.666666666666667,2,2,3
274,Alemania,6,9,0,5,3,5,5,1,1,4,4,2,0,0,5,0,1,9,6,0,2.0,1,1,2,2.2857142857142856,1,3.6666666666666665,1,1,5.0,2,2,2
275,Alemania,5,8,3,2,2,8,8,7,9,9,9,9,9,9,9,8,8,8,8,0,2.0,1,2,1,9.0,4,7.666666666666667,3,1,5.333333333333333,2,0,1
276,Bélgica,5,5,5,5,2,6,6,5,2,5,5,6,6,4,7,5,7,8,1,0,1.0,0,0,1,5.0,2,5.666666666666667,2,1,5.0,2,2,2
277,España,0,0,4,9,4,5,0,0,0,4,4,0,4,2,6,0,0,6,5,1,,3,1,1,2.857142857142857,1,1.6666666666666667,0,2,1.3333333333333333,0,3,4
278,Países Bajos,5,6,6,5,2,7,7,7,5,7,8,6,7,6,6,4,3,7,5,0,4.0,2,1,1,6.428571428571429,3,7.0,3,1,5.666666666666667,2,2,2
279,España,4,3,3,3,4,10,0,0,10,4,10,0,3,0,5,2,6,7,7,1,,3,2,1,4.571428571428571,2,3.3333333333333335,1,2,3.3333333333333335,1,1,1
280,Alemania,5,7,3,2,2,7,6,6,5,7,9,6,7,6,7,8,5,9,5,0,1.0,1,1,2,6.714285714285714,3,6.333333333333333,3,1,5.0,2,0,1
281,Italia,8,6,6,5,4,4,6,2,3,5,6,5,0,4,9,2,1,7,10,1,,4,2,1,4.571428571428571,2,4.0,2,2,6.666666666666667,2,2,2
282,Portugal,8,8,8,6,3,0,0,0,6,0,8,0,0,0,7,8,5,7,8,1,,5,2,1,3.0,1,0.0,0,1,8.0,3,2,3
283,Alemania,8,5,7,3,3,3,3,2,1,5,6,0,3,0,6,6,6,8,10,0,1.0,1,2,1,3.0,1,2.6666666666666665,1,1,6.666666666666667,2,1,1
284,Alemania,6,6,5,8,3,4,4,3,4,5,5,4,4,5,5,3,4,5,5,0,2.0,1,1,0,4.571428571428571,2,3.6666666666666665,1,1,5.666666666666667,2,3,4
285,Alemania,10,6,10,3,1,10,8,8,5,10,9,5,9,5,10,10,10,10,0,0,2.0,1,0,2,7.571428571428571,3,8.666666666666666,4,0,8.666666666666666,3,1,1
286,Países Bajos,8,7,8,4,1,8,7,6,7,8,8,7,7,7,7,7,5,9,5,0,4.0,2,1,2,7.285714285714286,3,7.0,3,0,7.666666666666667,3,1,2
287,Países Bajos,8,7,8,8,3,6,7,6,6,6,8,6,7,6,6,6,4,8,7,0,1.0,2,2,1,6.428571428571429,3,6.333333333333333,3,1,7.666666666666667,3,3,4
288,Portugal,2,1,2,8,2,4,3,3,7,8,7,4,6,4,8,6,4,9,4,1,,5,1,2,6.285714285714286,3,3.3333333333333335,1,1,1.6666666666666667,0,3,4
289,España,3,5,4,3,2,7,6,6,7,5,7,5,6,5,7,4,4,7,1,1,,3,0,1,6.0,3,6.333333333333333,3,1,4.0,1,1,1
290,Alemania,2,5,5,0,2,6,6,4,5,10,10,3,8,3,8,3,5,6,8,0,2.0,1,2,1,6.714285714285714,3,5.333333333333333,2,1,4.0,1,0,0
291,Bélgica,8,7,6,2,2,8,3,7,7,7,7,5,5,6,7,8,8,9,6,0,2.0,0,1,2,6.285714285714286,3,6.0,3,1,7.0,2,0,1
292,Países Bajos,8,7,7,5,2,7,8,8,8,6,7,7,8,7,7,4,7,8,7,0,3.0,2,2,1,7.142857142857143,3,7.666666666666667,3,1,7.333333333333333,2,2,2
293,Países Bajos,7,7,6,2,2,5,5,1,5,7,7,3,5,5,8,5,5,7,5,0,1.0,2,1,1,5.714285714285714,2,3.6666666666666665,1,1,6.666666666666667,2,0,1
294,Alemania,7,6,8,5,2,4,2,0,3,5,6,1,3,2,6,7,6,7,7,0,3.0,1,2,1,3.7142857142857144,1,2.0,1,1,7.0,2,2,2
295,Alemania,0,0,0,5,1,0,3,0,5,1,0,1,0,1,7,2,4,4,2,0,3.0,1,0,0,2.142857142857143,1,1.0,0,0,0.0,0,2,2
296,Alemania,7,7,5,2,1,5,5,3,5,3,8,3,0,5,9,7,3,7,2,0,4.0,1,0,1,4.714285714285714,2,4.333333333333333,2,0,6.333333333333333,2,0,1
297,Países Bajos,7,8,6,6,3,3,4,3,1,2,8,2,0,2,9,0,3,9,0,0,4.0,2,0,2,3.4285714285714284,1,3.3333333333333335,1,1,7.0,2,2,3
298,Países Bajos,7,4,8,5,2,7,5,5,6,4,5,7,7,7,5,7,3,9,9,0,2.0,2,2,2,5.857142857142857,2,5.666666666666667,2,1,6.333333333333333,2,2,2
299,Hungría,10,1,0,5,2,7,5,3,5,3,3,0,0,0,6,5,5,7,0,2,1.0,7,0,1,2.4285714285714284,1,5.0,2,1,3.6666666666666665,1,2,2
300,Alemania,8,8,5,7,1,5,6,0,0,7,6,0,1,0,5,7,5,7,10,0,2.0,1,2,1,2.7142857142857144,1,3.6666666666666665,1,0,7.0,2,2,3
301,Eslovaquia,2,3,3,4,3,5,2,4,4,4,4,4,4,4,5,5,5,6,7,2,1.0,8,2,1,4.142857142857143,2,3.6666666666666665,1,1,2.6666666666666665,1,1,2
302,Países Bajos,8,8,8,4,2,7,7,7,7,8,8,7,7,7,6,6,4,9,5,0,3.0,2,1,2,7.142857142857143,3,7.0,3,1,8.0,3,1,2
303,Alemania,9,6,8,4,2,3,6,5,3,7,8,4,5,3,7,7,7,8,9,0,2.0,1,2,1,5.285714285714286,2,4.666666666666667,2,1,7.666666666666667,3,1,2
304,Bélgica,8,7,8,4,1,8,8,7,6,8,9,6,7,6,8,8,8,8,7,0,2.0,0,2,1,7.142857142857143,3,7.666666666666667,3,0,7.666666666666667,3,1,2
